listing_id,date
13776,2013-11-25
13776,2013-12-17
13776,2013-12-23
13776,2014-01-04
13776,2014-04-14
13776,2014-05-05
13776,2014-06-03
13776,2014-07-03
13776,2014-07-09
13776,2014-08-11
13776,2014-08-19
13776,2014-12-15
13776,2014-12-22
13776,2014-12-30
13776,2015-02-24
13776,2015-02-28
13776,2015-03-14
13776,2015-03-16
13776,2015-04-25
13776,2015-05-12
13776,2015-07-21
14098,2011-04-16
14098,2011-07-20
14098,2012-03-21
14098,2012-09-13
14098,2012-12-01
14098,2014-02-10
14098,2014-02-28
14098,2014-04-21
14098,2015-02-28
14107,2010-08-24
14107,2010-09-07
14107,2011-01-14
14107,2011-01-17
14107,2011-05-04
14107,2011-05-09
14107,2011-05-16
14107,2011-07-22
14107,2011-10-23
14107,2012-02-18
14107,2012-06-11
14107,2012-06-16
14107,2012-07-02
14107,2012-07-30
14107,2012-09-18
14107,2012-10-09
14107,2012-10-16
14107,2013-02-27
14107,2013-05-29
14107,2013-06-23
14107,2014-05-14
14107,2014-11-22
14107,2014-12-11
14107,2014-12-28
14124,2010-05-21
14124,2010-05-28
14124,2010-06-04
14124,2010-06-06
14124,2010-06-11
14124,2010-08-19
14124,2010-08-23
14124,2010-08-27
14124,2010-09-05
14124,2010-10-18
14124,2010-10-27
14124,2010-11-11
14124,2010-11-25
14124,2010-11-30
14124,2010-12-30
14124,2011-02-24
14124,2011-03-14
14124,2011-03-25
14124,2011-04-09
14124,2011-04-17
14124,2011-04-19
14124,2011-04-29
14124,2011-05-10
14124,2011-06-04
14124,2011-06-13
14124,2011-06-18
14124,2011-06-27
14124,2011-08-07
14124,2011-08-10
14124,2011-09-15
14124,2011-09-26
14124,2011-10-03
14124,2011-10-08
14124,2011-10-29
14124,2011-11-07
14124,2011-11-15
14124,2011-11-21
14124,2011-12-08
14124,2012-01-23
14124,2012-01-29
14124,2012-03-23
14124,2012-04-01
14124,2012-04-09
14124,2012-04-12
14124,2012-05-07
14124,2012-05-17
14124,2012-06-09
14124,2012-07-02
14124,2012-08-18
14124,2012-09-06
14124,2012-09-17
14124,2012-10-14
14124,2012-11-15
14124,2012-11-19
14124,2012-12-19
14124,2013-01-15
14124,2013-02-01
14124,2013-03-25
14124,2013-05-15
14124,2013-07-01
14124,2013-07-22
14124,2013-08-01
14124,2013-08-11
14124,2013-08-21
14124,2013-08-25
14124,2013-10-06
14124,2013-11-11
14124,2013-11-16
14124,2014-01-27
14124,2014-02-03
14124,2014-02-21
14124,2014-05-09
14124,2014-06-01
14124,2014-08-10
14124,2014-09-08
14124,2014-11-03
14124,2014-11-13
14124,2014-12-08
14124,2015-03-23
14124,2015-04-28
14124,2015-05-06
14124,2015-06-13
14124,2015-06-23
14124,2015-07-06
14273,2010-04-16
14273,2010-07-24
14273,2011-07-24
14273,2011-09-01
14273,2011-09-06
14273,2011-10-04
14273,2011-11-08
14273,2011-12-27
14273,2012-01-09
14273,2012-01-31
14273,2012-02-27
14273,2012-03-13
14273,2012-05-06
14273,2012-07-01
14273,2012-10-03
14273,2012-11-11
14273,2013-02-09
14273,2013-03-17
14273,2013-06-02
14273,2013-11-04
14273,2013-12-21
14273,2014-06-07
14273,2014-06-22
14273,2014-07-02
14273,2014-11-24
14273,2015-01-18
14273,2015-06-19
14337,2010-03-28
14945,2010-12-19
14945,2011-02-27
14945,2011-03-07
14945,2011-03-24
14945,2011-03-28
14945,2011-04-27
14945,2011-05-23
14945,2011-06-11
14945,2012-05-22
14945,2012-06-15
15038,2009-10-27
15038,2009-11-02
15038,2009-11-16
15038,2009-12-13
15038,2013-10-08
15038,2013-11-03
15038,2014-05-02
15038,2014-05-03
15038,2014-05-10
15038,2014-05-17
15038,2014-05-21
15038,2014-08-28
15089,2009-09-27
15089,2009-10-13
15089,2009-10-20
15089,2013-10-15
15089,2013-10-26
15089,2013-11-11
15089,2013-11-13
15089,2013-11-30
15089,2013-12-17
15089,2013-12-23
15089,2013-12-30
15089,2014-01-07
15089,2014-01-11
15089,2014-03-12
15089,2014-03-14
15089,2014-03-17
15089,2014-03-22
15089,2014-03-27
15089,2014-04-05
15089,2014-04-16
15089,2014-04-19
15089,2014-04-25
15089,2014-05-01
15089,2014-05-29
15089,2014-06-02
15089,2014-07-01
15089,2015-04-17
15089,2015-04-19
15089,2015-04-27
15089,2015-04-30
15089,2015-05-03
15091,2009-05-13
15091,2009-07-22
15091,2009-08-16
15091,2013-10-07
15091,2013-10-11
15091,2013-10-14
15091,2013-10-15
15091,2013-10-18
15091,2013-10-22
15091,2013-10-26
15091,2013-10-27
15091,2013-10-29
15091,2013-11-07
15091,2013-11-11
15091,2013-11-14
15091,2013-11-15
15091,2013-11-19
15091,2013-12-20
15091,2013-12-26
15091,2013-12-31
15091,2014-01-02
15091,2014-01-10
15091,2014-01-22
15091,2014-01-27
15091,2014-02-03
15091,2014-02-08
15091,2014-02-10
15091,2014-02-16
15091,2014-02-21
15091,2014-03-03
15091,2014-03-09
15091,2014-03-15
15091,2014-04-04
15091,2014-04-10
15091,2014-04-26
15091,2014-05-10
15091,2014-05-15
15091,2014-05-18
15091,2014-05-24
15091,2014-06-27
15091,2014-09-07
15091,2014-09-13
15091,2014-09-28
15091,2015-01-02
15091,2015-01-21
15091,2015-02-04
15091,2015-04-14
15091,2015-04-16
15091,2015-04-20
15091,2015-05-08
15091,2015-05-10
15091,2015-05-25
15091,2015-05-29
15092,2009-03-17
15092,2009-04-12
15092,2009-04-26
15092,2013-10-12
15092,2013-11-01
15092,2013-12-06
15092,2013-12-14
15150,2013-02-03
15154,2010-03-20
15154,2010-03-28
15154,2010-04-04
15154,2010-04-25
15154,2010-05-05
15154,2010-05-17
15154,2010-06-12
15154,2010-06-18
15154,2010-06-27
15154,2010-07-20
15154,2010-07-23
15154,2010-07-31
15154,2010-08-04
15154,2010-08-22
15154,2010-08-25
15154,2010-08-29
15154,2010-09-11
15154,2010-09-20
15154,2010-10-05
15154,2010-10-09
15154,2010-10-13
15154,2010-10-20
15154,2010-10-27
15154,2010-11-10
15154,2010-11-28
15154,2010-12-18
15154,2011-01-06
15154,2011-01-16
15154,2011-03-06
15154,2011-03-19
15154,2011-03-23
15154,2011-04-04
15154,2011-04-15
15154,2011-06-03
15154,2011-06-08
15154,2011-06-14
15154,2011-06-20
15154,2011-06-28
15154,2011-07-04
15154,2011-07-11
15154,2011-07-16
15154,2011-07-20
15154,2011-07-22
15154,2011-07-26
15154,2011-07-28
15154,2011-08-06
15154,2011-08-08
15154,2011-08-21
15154,2011-08-31
15154,2011-09-10
15154,2011-09-12
15154,2011-09-17
15154,2011-09-25
15154,2011-09-28
15154,2011-10-06
15154,2011-10-12
15154,2011-10-17
15154,2011-10-29
15154,2011-11-02
15154,2011-11-08
15154,2011-11-16
15154,2011-11-22
15154,2011-11-28
15154,2011-12-08
15154,2011-12-11
15154,2011-12-14
15154,2011-12-17
15154,2011-12-19
15154,2011-12-28
15154,2011-12-30
15154,2012-01-03
15154,2012-01-10
15154,2012-01-14
15154,2012-01-16
15154,2012-03-08
15154,2012-03-17
15154,2012-03-19
15154,2012-03-24
15154,2012-03-28
15154,2012-04-01
15154,2012-04-03
15154,2012-04-08
15154,2012-04-12
15154,2012-04-18
15154,2012-04-24
15154,2012-04-26
15154,2012-05-01
15154,2012-05-04
15154,2012-05-10
15154,2012-05-12
15154,2012-05-16
15154,2012-05-21
15154,2012-05-24
15154,2012-05-29
15154,2012-06-14
15154,2012-06-24
15154,2012-06-27
15154,2012-07-03
15154,2012-07-05
15154,2012-07-10
15154,2012-07-13
15154,2012-07-16
15154,2012-07-20
15154,2012-07-30
15154,2012-08-02
15154,2012-08-08
15154,2012-08-21
15154,2012-08-24
15154,2012-08-31
15154,2012-09-04
15154,2012-09-08
15154,2012-09-14
15154,2012-09-17
15154,2012-09-21
15154,2012-09-24
15154,2012-09-26
15154,2012-10-03
15154,2012-10-08
15154,2012-10-15
15154,2012-10-27
15154,2012-10-29
15154,2012-11-07
15154,2012-11-13
15154,2012-11-16
15154,2012-11-20
15154,2012-11-27
15154,2012-12-02
15154,2012-12-17
15154,2013-01-04
15154,2013-01-15
15154,2013-03-07
15154,2013-03-12
15154,2013-03-18
15154,2013-03-22
15154,2013-03-28
15154,2013-04-09
15154,2013-04-16
15154,2013-05-19
15154,2013-05-23
15154,2013-05-28
15154,2013-06-02
15154,2013-06-07
15154,2013-06-16
15154,2013-06-19
15154,2013-06-22
15154,2013-07-02
15154,2013-07-15
15154,2013-07-18
15154,2013-07-21
15154,2013-07-25
15154,2013-07-31
15154,2013-08-03
15154,2013-08-07
15154,2013-08-14
15154,2013-08-18
15154,2013-08-23
15154,2013-08-27
15154,2013-08-31
15154,2013-09-02
15154,2013-09-06
15154,2013-09-13
15154,2013-09-16
15154,2013-09-19
15154,2013-11-15
15154,2013-11-23
15154,2013-11-30
15154,2013-12-06
15154,2013-12-18
15154,2013-12-24
15154,2014-01-01
15154,2014-01-05
15154,2014-01-21
15154,2014-04-06
15154,2014-04-11
15154,2014-04-14
15154,2014-04-23
15154,2014-04-29
15154,2014-05-14
15154,2014-05-25
15154,2014-05-28
15154,2014-06-07
15154,2014-06-09
15154,2014-06-17
15154,2014-06-25
15154,2014-06-30
15154,2014-07-10
15154,2014-07-13
15154,2014-07-15
15154,2014-07-20
15154,2014-07-23
15154,2014-07-27
15154,2014-07-29
15154,2014-07-31
15154,2014-08-02
15154,2014-08-06
15154,2014-08-10
15154,2014-08-13
15154,2014-08-17
15154,2014-08-26
15154,2014-08-29
15154,2014-09-11
15154,2014-09-15
15154,2014-09-20
15154,2014-09-25
15154,2014-09-28
15154,2014-10-03
15154,2014-10-09
15154,2014-10-14
15154,2014-10-18
15154,2014-10-24
15154,2014-10-30
15154,2014-11-08
15154,2014-11-11
15154,2014-11-20
15154,2014-11-24
15154,2014-11-28
15154,2014-11-30
15154,2014-12-04
15154,2014-12-14
15154,2014-12-19
15154,2015-01-10
15154,2015-01-13
15154,2015-03-24
15154,2015-03-29
15154,2015-04-05
15154,2015-04-09
15154,2015-04-13
15154,2015-04-16
15154,2015-04-19
15154,2015-04-24
15154,2015-05-03
15154,2015-05-06
15154,2015-05-09
15154,2015-05-16
15154,2015-05-19
15154,2015-05-25
15154,2015-05-31
15154,2015-06-07
15154,2015-06-13
15154,2015-06-15
15154,2015-06-24
15154,2015-06-27
15154,2015-07-01
15154,2015-07-04
15154,2015-07-07
15154,2015-07-16
15154,2015-07-19
15440,2010-01-14
15440,2010-01-18
15440,2010-02-14
15440,2010-02-26
15440,2010-03-19
15440,2010-03-31
15440,2010-04-03
15440,2010-04-04
15440,2010-04-20
15440,2010-05-29
15440,2010-06-01
15440,2010-06-07
15440,2010-06-10
15440,2010-06-23
15440,2010-07-12
15440,2010-07-14
15440,2010-07-22
15440,2010-08-05
15440,2010-08-09
15440,2010-08-16
15440,2010-08-25
15440,2010-08-30
15440,2010-09-04
15440,2010-09-07
15440,2010-09-09
15440,2010-09-13
15440,2010-09-26
15440,2010-10-05
15440,2010-10-09
15440,2010-10-17
15440,2010-10-28
15440,2010-11-08
15440,2010-11-11
15440,2010-11-16
15440,2010-12-01
15440,2010-12-12
15440,2011-01-01
15440,2011-01-11
15440,2011-01-15
15440,2011-01-23
15440,2011-02-01
15440,2011-02-04
15440,2011-02-11
15440,2011-02-14
15440,2011-03-03
15440,2011-03-06
15440,2011-03-12
15440,2011-03-14
15440,2011-03-29
15440,2011-04-04
15440,2011-04-13
15440,2011-04-17
15440,2011-04-23
15440,2011-04-26
15440,2011-04-28
15440,2011-05-02
15440,2011-05-07
15440,2011-05-09
15440,2011-05-15
15440,2011-05-20
15440,2011-05-24
15440,2011-05-28
15440,2011-06-01
15440,2011-06-05
15440,2011-06-09
15440,2011-06-12
15440,2011-07-13
15440,2011-07-19
15440,2011-07-25
15440,2011-07-27
15440,2011-08-06
15440,2011-08-08
15440,2011-08-10
15440,2011-08-14
15440,2011-08-28
15440,2011-08-31
15440,2011-09-04
15440,2011-09-06
15440,2011-09-09
15440,2011-09-12
15440,2011-09-20
15440,2011-09-25
15440,2011-09-28
15440,2011-10-01
15440,2011-10-04
15440,2011-10-07
15440,2011-10-10
15440,2011-10-18
15440,2011-10-22
15440,2011-10-24
15440,2011-11-02
15440,2011-11-15
15440,2011-11-22
15440,2011-12-13
15440,2011-12-17
15440,2011-12-24
15440,2012-01-02
15440,2012-01-08
15440,2012-01-17
15440,2012-01-21
15440,2012-01-23
15440,2012-01-27
15440,2012-01-30
15440,2012-02-03
15440,2012-02-07
15440,2012-02-10
15440,2012-02-13
15440,2012-02-28
15440,2012-03-02
15440,2012-03-05
15440,2012-03-10
15440,2012-03-19
15440,2012-03-21
15440,2012-04-01
15440,2012-04-03
15440,2012-04-07
15440,2012-04-09
15440,2012-04-12
15440,2012-04-15
15440,2012-04-18
15440,2012-04-20
15440,2012-04-30
15440,2012-05-03
15440,2012-05-12
15440,2012-05-15
15440,2012-05-21
15440,2012-05-24
15440,2012-05-30
15440,2012-06-03
15440,2012-06-06
15440,2012-06-08
15440,2012-06-10
15440,2012-06-14
15440,2012-06-21
15440,2012-06-24
15440,2012-06-26
15440,2012-06-28
15440,2012-07-07
15440,2012-07-10
15440,2012-07-13
15440,2012-07-23
15440,2012-07-26
15440,2012-07-28
15440,2012-08-01
15440,2012-08-07
15440,2012-08-09
15440,2012-08-12
15440,2012-08-14
15440,2012-08-20
15440,2012-08-26
15440,2012-08-30
15440,2012-09-02
15440,2012-09-14
15440,2012-09-17
15440,2012-10-09
15440,2012-10-12
15440,2012-10-18
15440,2012-10-28
15440,2012-11-01
15440,2012-11-03
15440,2012-11-07
15440,2012-11-09
15440,2012-11-14
15440,2012-11-21
15440,2012-12-03
15440,2012-12-17
15440,2012-12-21
15440,2013-01-06
15440,2013-01-08
15440,2013-01-11
15440,2013-01-14
15440,2013-01-17
15440,2013-01-19
15440,2013-01-23
15440,2013-01-25
15440,2013-01-30
15440,2013-02-04
15440,2013-02-14
15440,2013-02-22
15440,2013-02-27
15440,2013-03-08
15440,2013-03-19
15440,2013-03-22
15440,2013-03-25
15440,2013-03-29
15440,2013-03-31
15440,2013-04-05
15440,2013-04-12
15440,2013-04-14
15440,2013-04-16
15440,2013-04-21
15440,2013-05-07
15440,2013-05-11
15440,2013-05-15
15440,2013-05-20
15440,2013-05-25
15440,2013-06-03
15440,2013-06-05
15440,2013-06-11
15440,2013-06-13
15440,2013-06-18
15440,2013-06-22
15440,2013-06-24
15440,2013-06-27
15440,2013-07-08
15440,2013-07-15
15440,2013-07-22
15440,2013-07-27
15440,2013-07-29
15440,2013-07-31
15440,2013-08-05
15440,2013-08-11
15440,2013-08-28
15440,2013-08-30
15440,2013-09-04
15440,2013-09-09
15440,2013-09-13
15440,2013-09-15
15440,2013-09-18
15440,2013-09-21
15440,2013-09-26
15440,2013-09-29
15440,2013-10-03
15440,2013-10-05
15440,2013-10-10
15440,2013-10-17
15440,2013-10-21
15440,2013-10-27
15440,2013-10-29
15440,2013-11-03
15440,2013-11-18
15440,2013-12-07
15440,2013-12-10
15440,2013-12-13
15440,2013-12-18
15440,2013-12-31
15440,2014-01-04
15440,2014-01-07
15440,2014-01-10
15440,2014-01-14
15440,2014-01-19
15440,2014-01-22
15440,2014-01-28
15440,2014-02-10
15440,2014-02-16
15440,2014-03-05
15440,2014-03-08
15440,2014-03-13
15440,2014-03-20
15440,2014-03-23
15440,2014-03-27
15440,2014-03-29
15440,2014-04-04
15440,2014-04-06
15440,2014-04-12
15440,2014-04-14
15440,2014-04-21
15440,2014-04-28
15440,2014-05-01
15440,2014-05-07
15440,2014-05-09
15440,2014-05-15
15440,2014-05-17
15440,2014-05-19
15440,2014-05-23
15440,2014-05-26
15440,2014-06-07
15440,2014-06-14
15440,2014-06-17
15440,2014-06-21
15440,2014-07-19
15440,2014-07-21
15440,2014-07-24
15440,2014-07-26
15440,2014-07-29
15440,2014-08-02
15440,2014-08-06
15440,2014-08-10
15440,2014-08-12
15440,2014-08-18
15440,2014-08-20
15440,2014-08-23
15440,2014-08-31
15440,2014-09-03
15440,2014-09-06
15440,2014-09-10
15440,2014-09-12
15440,2014-09-15
15440,2014-09-17
15440,2014-09-20
15440,2014-09-22
15440,2014-09-24
15440,2014-09-27
15440,2014-09-29
15440,2014-10-02
15440,2014-10-05
15440,2014-10-08
15440,2014-10-13
15440,2014-10-21
15440,2014-10-26
15440,2014-11-02
15440,2014-11-18
15440,2014-11-21
15440,2014-11-30
15440,2014-12-08
15440,2014-12-14
15440,2014-12-15
15440,2014-12-17
15440,2014-12-21
15440,2014-12-24
15440,2015-01-01
15440,2015-01-03
15440,2015-01-10
15440,2015-01-12
15440,2015-01-17
15440,2015-01-19
15440,2015-01-21
15440,2015-01-25
15440,2015-01-27
15440,2015-02-03
15440,2015-02-07
15440,2015-02-09
15440,2015-02-14
15440,2015-02-19
15440,2015-03-03
15440,2015-03-05
15440,2015-03-08
15440,2015-03-10
15440,2015-03-27
15440,2015-03-30
15440,2015-04-03
15440,2015-04-06
15440,2015-04-08
15440,2015-04-13
15440,2015-04-17
15440,2015-04-20
15440,2015-04-25
15440,2015-04-27
15440,2015-05-03
15440,2015-05-06
15440,2015-05-11
15440,2015-05-17
15440,2015-05-22
15440,2015-05-24
15440,2015-05-27
15440,2015-06-01
15440,2015-06-04
15440,2015-06-12
15440,2015-06-16
15440,2015-06-20
15440,2015-06-24
15440,2015-06-27
15440,2015-06-29
15440,2015-07-04
15440,2015-07-19
17860,2010-05-22
17860,2010-06-11
17860,2010-08-15
17860,2010-11-23
17860,2011-01-07
17860,2011-01-17
17860,2011-05-16
17860,2011-06-02
17860,2011-06-18
17860,2011-09-06
17860,2011-10-20
17860,2011-11-06
17860,2011-11-29
17860,2012-04-25
17860,2012-06-16
17860,2012-07-08
17860,2012-08-26
17860,2012-09-22
17860,2012-11-14
17860,2013-01-05
17860,2013-03-18
17860,2013-05-04
17860,2013-07-27
17860,2013-08-06
17860,2013-08-25
17860,2014-02-25
17860,2014-04-02
17860,2014-04-16
17860,2014-04-19
17860,2014-07-15
17860,2014-09-27
17860,2014-09-27
17860,2014-10-03
17860,2014-10-09
17860,2014-11-30
17860,2015-02-11
17860,2015-02-16
17860,2015-03-24
17860,2015-05-29
17860,2015-07-06
18067,2012-01-16
18067,2012-05-20
18067,2012-11-20
18067,2013-01-07
18067,2013-04-03
18067,2013-06-26
18067,2013-07-03
18067,2013-07-07
18067,2014-01-04
18067,2014-06-16
18067,2014-06-21
18067,2014-07-25
18067,2014-08-03
18067,2014-08-06
18067,2014-08-11
18263,2010-02-15
18263,2010-02-23
18263,2010-06-06
18263,2010-07-26
18263,2010-08-30
18263,2010-09-13
18263,2010-11-08
18263,2010-11-16
18263,2010-12-31
18263,2011-01-03
18263,2011-04-20
18263,2011-05-02
18263,2011-07-21
18263,2011-07-23
18263,2011-07-28
18263,2011-08-30
18263,2011-10-23
18263,2012-02-27
18263,2012-03-12
18263,2012-07-10
18263,2012-07-16
18263,2012-09-02
18263,2012-09-24
18263,2012-10-24
18263,2012-10-29
18263,2012-11-02
18263,2012-11-07
18263,2013-01-13
18263,2013-02-06
18263,2013-03-25
18263,2013-08-16
18263,2013-08-22
18263,2013-12-03
18263,2014-03-18
18263,2014-03-31
18263,2014-04-08
18263,2014-07-01
18263,2014-07-11
18263,2014-07-14
18263,2014-08-11
18263,2014-08-16
18263,2014-08-20
18263,2014-09-09
18263,2014-10-20
18263,2015-02-02
18263,2015-04-06
18263,2015-07-06
18433,2011-06-27
18433,2015-06-16
19887,2010-02-22
19887,2010-03-11
19887,2010-03-31
19887,2010-06-18
19887,2010-06-27
19887,2010-07-12
19887,2010-07-30
19887,2010-08-09
19887,2010-08-16
19887,2010-08-23
19887,2010-10-01
19887,2010-10-04
19887,2010-10-06
19887,2010-11-01
19887,2011-01-25
19887,2011-02-03
19887,2011-02-10
19887,2011-02-12
19887,2011-02-15
19887,2011-02-21
19887,2011-03-01
19887,2011-03-21
19887,2011-03-24
19887,2011-03-27
19887,2011-04-04
19887,2011-04-11
19887,2011-05-05
19887,2011-05-13
19887,2011-05-15
19887,2011-06-02
19887,2011-07-03
19887,2011-07-14
19887,2011-08-06
19887,2011-08-12
19887,2011-09-05
19887,2011-09-10
19887,2011-09-19
19887,2011-09-25
19887,2011-10-01
19887,2011-10-03
19887,2011-10-06
19887,2011-10-25
19887,2011-10-30
19887,2011-11-04
19887,2011-11-17
19887,2011-12-01
19887,2011-12-09
19887,2012-01-01
19887,2012-01-04
19887,2012-01-29
19887,2012-02-08
19887,2012-02-15
19887,2012-02-20
19887,2012-03-13
19887,2012-03-17
19887,2012-03-26
19887,2012-03-29
19887,2012-04-13
19887,2012-04-25
19887,2012-04-30
19887,2012-05-08
19887,2012-05-15
19887,2012-05-18
19887,2012-06-05
19887,2012-06-28
19887,2012-07-18
19887,2012-07-23
19887,2012-07-30
19887,2012-08-04
19887,2012-08-08
19887,2012-08-17
19887,2012-08-28
19887,2012-08-31
19887,2012-09-03
19887,2012-09-18
19887,2012-09-22
19887,2012-10-10
19887,2012-11-13
19887,2012-12-01
19887,2012-12-13
19887,2012-12-23
19887,2012-12-27
19887,2012-12-30
19887,2013-02-06
19887,2013-02-11
19887,2013-03-26
19887,2013-04-09
19887,2013-04-14
19887,2013-05-10
19887,2013-05-17
19887,2013-05-28
19887,2013-06-10
19887,2013-07-09
19887,2013-07-19
19887,2013-08-25
19887,2013-09-03
19887,2013-10-02
19887,2013-10-06
19887,2013-10-20
19887,2013-10-27
19887,2013-10-31
19887,2013-11-12
19887,2013-11-19
19887,2013-11-27
19887,2013-12-07
19887,2013-12-14
19887,2014-01-20
19887,2014-01-30
19887,2014-02-06
19887,2014-02-21
19887,2014-03-07
19887,2014-03-10
19887,2014-03-18
19887,2014-04-04
19887,2014-04-13
19887,2014-04-27
19887,2014-05-19
19887,2014-06-04
19887,2014-06-10
19887,2014-06-14
19887,2014-06-29
19887,2014-07-23
19887,2014-07-27
19887,2014-08-18
19887,2014-08-26
19887,2014-09-02
19887,2014-09-15
19887,2014-09-22
19887,2014-09-26
19887,2014-10-16
19887,2014-10-18
19887,2014-11-18
19887,2014-11-24
19887,2014-12-29
19887,2015-01-20
19887,2015-02-02
19887,2015-02-25
19887,2015-03-01
19887,2015-03-28
19887,2015-04-15
19887,2015-04-20
19887,2015-04-29
19887,2015-05-03
19887,2015-05-20
19887,2015-05-23
19887,2015-05-26
19887,2015-06-09
19887,2015-06-16
19887,2015-06-19
19887,2015-06-22
19887,2015-07-14
20585,2010-03-25
20585,2010-04-04
20585,2010-04-12
20585,2010-11-08
20585,2011-02-04
20585,2011-02-21
20585,2011-03-01
20585,2011-03-28
20585,2011-04-04
20585,2011-04-06
20585,2011-04-16
20585,2011-05-08
20585,2011-05-13
20585,2011-05-16
20585,2011-06-09
20585,2011-06-12
20585,2011-06-14
20585,2011-06-20
20585,2011-06-27
20585,2011-07-07
20585,2011-07-13
20585,2011-07-31
20585,2011-08-08
20585,2011-08-29
20585,2011-09-06
20585,2011-09-08
20585,2011-09-13
20585,2011-09-16
20585,2011-09-21
20585,2011-09-26
20585,2011-10-01
20585,2011-10-08
20585,2011-10-10
20585,2011-10-17
20585,2011-10-21
20585,2011-10-24
20585,2011-11-01
20585,2011-11-05
20585,2011-11-11
20585,2011-11-14
20585,2011-11-16
20585,2011-11-23
20585,2011-12-02
20585,2011-12-12
20585,2011-12-16
20585,2012-01-06
20585,2012-01-12
20585,2012-01-16
20585,2012-01-25
20585,2012-02-11
20585,2012-02-15
20585,2012-02-21
20585,2012-02-27
20585,2012-03-05
20585,2012-03-07
20585,2012-03-13
20585,2012-03-30
20585,2012-04-03
20585,2012-04-07
20585,2012-04-09
20585,2012-04-19
20585,2012-04-25
20585,2012-05-01
20585,2012-05-06
20585,2012-05-12
20585,2012-05-16
20585,2012-05-20
20585,2012-05-22
20585,2012-05-25
20585,2012-05-28
20585,2012-06-02
20585,2012-06-12
20585,2012-06-29
20585,2012-07-13
20585,2012-07-17
20585,2012-07-21
20585,2012-07-23
20585,2012-07-30
20585,2012-08-10
20585,2012-08-14
20585,2012-08-17
20585,2012-08-19
20585,2012-08-25
20585,2012-09-04
20585,2012-09-09
20585,2012-09-17
20585,2012-09-20
20585,2012-10-03
20585,2012-10-08
20585,2012-10-15
20585,2012-10-27
20585,2012-11-02
20585,2012-11-05
20585,2012-11-07
20585,2012-11-09
20585,2012-11-15
20585,2012-11-20
20585,2012-12-08
20585,2013-01-21
20585,2013-01-26
20585,2013-02-02
20585,2013-02-04
20585,2013-02-11
20585,2013-02-16
20585,2013-02-18
20585,2013-02-20
20585,2013-02-26
20585,2013-03-01
20585,2013-03-04
20585,2013-03-07
20585,2013-03-12
20585,2013-04-01
20585,2013-04-15
20585,2013-04-19
20585,2013-04-21
20585,2013-04-23
20585,2013-04-27
20585,2013-05-03
20585,2013-05-05
20585,2013-05-07
20585,2013-05-15
20585,2013-05-18
20585,2013-05-20
20585,2013-05-23
20585,2013-05-31
20585,2013-06-10
20585,2013-06-13
20585,2013-06-17
20585,2013-06-26
20585,2013-06-29
20585,2013-07-07
20585,2013-07-09
20585,2013-07-11
20585,2013-07-13
20585,2013-07-18
20585,2013-07-31
20585,2013-08-04
20585,2013-08-08
20585,2013-08-11
20585,2013-08-16
20585,2013-08-20
20585,2013-08-22
20585,2013-08-27
20585,2013-08-30
20585,2013-09-08
20585,2013-09-15
20585,2013-09-20
20585,2013-09-26
20585,2013-09-30
20585,2013-10-13
20585,2013-10-26
20585,2013-10-28
20585,2013-11-05
20585,2013-11-10
20585,2013-11-21
20585,2013-11-27
20585,2013-12-02
20585,2013-12-04
20585,2014-02-03
20585,2014-02-10
20585,2014-02-14
20585,2014-02-18
20585,2014-02-22
20585,2014-02-25
20585,2014-03-07
20585,2014-03-10
20585,2014-04-01
20585,2014-04-04
20585,2014-04-06
20585,2014-04-09
20585,2014-04-27
20585,2014-04-29
20585,2014-05-01
20585,2014-05-03
20585,2014-05-05
20585,2014-05-14
20585,2014-05-16
20585,2014-05-24
20585,2014-06-05
20585,2014-06-10
20585,2014-06-23
20585,2014-06-25
20585,2014-06-28
